filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
340.jpg,12937445,"{}",270,129,"{""name"":""polygon"",""all_points_x"":[4282,4300,4299,4283,4265,4268,4282],""all_points_y"":[1034,1042,1064,1074,1061,1041,1034]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,130,"{""name"":""polygon"",""all_points_x"":[3960,3977,3978,3965,3951,3948,3960],""all_points_y"":[1281,1290,1303,1314,1306,1295,1280]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,131,"{""name"":""polygon"",""all_points_x"":[4004,4020,4021,4009,3991,3987,4004],""all_points_y"":[1316,1326,1339,1350,1341,1332,1317]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,132,"{""name"":""polygon"",""all_points_x"":[3994,3999,3984,3970,3966,3975,3991],""all_points_y"":[1533,1549,1559,1553,1541,1529,1534]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,133,"{""name"":""polygon"",""all_points_x"":[4021,4034,4038,4016,3996,4001,4017],""all_points_y"":[1492,1501,1520,1529,1515,1498,1494]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,134,"{""name"":""polygon"",""all_points_x"":[2003,2020,2026,2015,1997,1991,2002],""all_points_y"":[2901,2904,2924,2933,2931,2916,2901]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,135,"{""name"":""polygon"",""all_points_x"":[2022,2027,2032,2021,2000,1986,1985,1992,2001,2020,2021,2027],""all_points_y"":[2938,2933,2918,2903,2899,2914,2923,2938,2945,2942,2940,2934]}","{""class"":""Washer""}"
340.jpg,12937445,"{}",270,136,"{""name"":""polygon"",""all_points_x"":[1976,1972,1956,1943,1946,1965,1976],""all_points_y"":[2965,2948,2945,2957,2973,2980,2965]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,137,"{""name"":""polygon"",""all_points_x"":[1978,1981,1980,1970,1957,1945,1938,1941,1958,1977,1981],""all_points_y"":[2977,2968,2953,2945,2943,2953,2965,2982,2988,2978,2968]}","{""class"":""Washer""}"
340.jpg,12937445,"{}",270,138,"{""name"":""polygon"",""all_points_x"":[1856,1855,1839,1824,1825,1841,1856],""all_points_y"":[3078,3059,3051,3063,3082,3088,3077]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,139,"{""name"":""polygon"",""all_points_x"":[1852,1861,1859,1840,1825,1825,1818,1822,1843,1853,1860],""all_points_y"":[3090,3076,3059,3051,3057,3057,3075,3087,3096,3089,3077]}","{""class"":""Washer""}"
340.jpg,12937445,"{}",270,140,"{""name"":""polygon"",""all_points_x"":[1973,1977,1968,1953,1943,1952,1972],""all_points_y"":[3178,3161,3147,3149,3165,3180,3178]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,141,"{""name"":""polygon"",""all_points_x"":[1975,1982,1976,1960,1943,1940,1945,1965,1975],""all_points_y"":[3183,3167,3149,3144,3153,3165,3185,3189,3182]}","{""class"":""Washer""}"
340.jpg,12937445,"{}",270,142,"{""name"":""polygon"",""all_points_x"":[1854,1842,1825,1820,1830,1845,1855],""all_points_y"":[3175,3159,3162,3177,3196,3195,3174]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,143,"{""name"":""polygon"",""all_points_x"":[1853,1860,1860,1849,1839,1824,1818,1825,1840,1852,1858],""all_points_y"":[3195,3184,3173,3162,3158,3165,3181,3196,3201,3196,3183]}","{""class"":""Washer""}"
340.jpg,12937445,"{}",270,144,"{""name"":""polygon"",""all_points_x"":[2020,2028,2028,2011,1996,1999,2016],""all_points_y"":[3189,3196,3215,3222,3211,3192,3185]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,145,"{""name"":""polygon"",""all_points_x"":[2034,2035,2024,2007,1992,1994,2000,2019,2033],""all_points_y"":[3197,3211,3225,3225,3218,3197,3187,3181,3194]}","{""class"":""Washer""}"
340.jpg,12937445,"{}",270,146,"{""name"":""polygon"",""all_points_x"":[1851,1853,1843,1821,1820,1835,1849],""all_points_y"":[3239,3250,3262,3255,3233,3224,3230]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,147,"{""name"":""polygon"",""all_points_x"":[1851,1842,1825,1818,1816,1824,1838,1852,1858,1853],""all_points_y"":[3260,3267,3263,3259,3243,3225,3224,3229,3242,3259]}","{""class"":""Washer""}"
340.jpg,12937445,"{}",270,148,"{""name"":""polygon"",""all_points_x"":[1756,1744,1744,1757,1756],""all_points_y"":[2986,2985,2967,2966,2985]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,149,"{""name"":""polygon"",""all_points_x"":[1764,1760,1758,1756,1759,1765,1764,1761],""all_points_y"":[2960,2960,2962,2982,3002,3003,2960,2960]}","{""class"":""Washer""}"
340.jpg,12937445,"{}",270,150,"{""name"":""polygon"",""all_points_x"":[1772,1757,1754,1754,1770,1775,1772],""all_points_y"":[3064,3064,3082,3101,3102,3064,3064]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,151,"{""name"":""polygon"",""all_points_x"":[1756,1749,1746,1746,1753,1756,1750],""all_points_y"":[3064,3064,3080,3095,3095,3063,3064]}","{""class"":""Washer""}"
340.jpg,12937445,"{}",270,152,"{""name"":""polygon"",""all_points_x"":[1745,1737,1736,1739,1745,1745,1737],""all_points_y"":[3072,3073,3087,3090,3090,3071,3073]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,153,"{""name"":""polygon"",""all_points_x"":[1751,1737,1737,1749,1750,1737],""all_points_y"":[3175,3174,3194,3195,3175,3174]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,154,"{""name"":""polygon"",""all_points_x"":[1760,1760,1761,1776,1776,1768,1762,1760],""all_points_y"":[3195,3173,3165,3168,3200,3202,3201,3194]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,155,"{""name"":""polygon"",""all_points_x"":[1760,1753,1753,1753,1760,1760],""all_points_y"":[3201,3201,3180,3168,3166,3200]}","{""class"":""Washer""}"
340.jpg,12937445,"{}",270,156,"{""name"":""polygon"",""all_points_x"":[2131,2122,2105,2100,2104,2118,2131],""all_points_y"":[3426,3410,3408,3421,3436,3440,3425]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,157,"{""name"":""polygon"",""all_points_x"":[2166,2162,2151,2137,2141,2157,2167,2162],""all_points_y"":[3214,3199,3195,3207,3224,3227,3215,3199]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,158,"{""name"":""polygon"",""all_points_x"":[2173,2173,2159,2145,2146,2157,2173,2173],""all_points_y"":[3465,3449,3444,3447,3465,3472,3470,3448]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,159,"{""name"":""polygon"",""all_points_x"":[4447,4455,4450,4440,4427,4418,4426,4439],""all_points_y"":[2871,2876,2894,2898,2898,2884,2869,2864]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,160,"{""name"":""polygon"",""all_points_x"":[4447,4436,4420,4413,4417,4430,4445,4455,4456,4451,4439],""all_points_y"":[2902,2907,2900,2886,2872,2865,2863,2871,2888,2900,2903]}","{""class"":""Washer""}"
340.jpg,12937445,"{}",270,161,"{""name"":""polygon"",""all_points_x"":[4273,4285,4275,4258,4247,4254,4272],""all_points_y"":[2831,2845,2864,2866,2853,2835,2831]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,162,"{""name"":""polygon"",""all_points_x"":[4333,4335,4322,4303,4300,4313,4331],""all_points_y"":[2878,2894,2908,2902,2881,2871,2877]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,163,"{""name"":""polygon"",""all_points_x"":[4454,4463,4462,4445,4428,4430,4447],""all_points_y"":[2974,2980,2997,3008,2997,2976,2969]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,164,"{""name"":""polygon"",""all_points_x"":[4514,4496,4497,4497,4514,4514,4496],""all_points_y"":[2876,2875,2898,2906,2904,2875,2875]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,165,"{""name"":""polygon"",""all_points_x"":[4522,4535,4533,4521,4523],""all_points_y"":[2898,2897,2880,2880,2898]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,166,"{""name"":""polygon"",""all_points_x"":[4522,4519,4515,4514,4520,4522,4522],""all_points_y"":[2898,2904,2903,2875,2875,2881,2898]}","{""class"":""Washer""}"
340.jpg,12937445,"{}",270,167,"{""name"":""polygon"",""all_points_x"":[4347,4349,4335,4312,4312,4328,4347],""all_points_y"":[3080,3096,3109,3101,3082,3071,3080]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,168,"{""name"":""polygon"",""all_points_x"":[4287,4301,4294,4273,4262,4269,4286],""all_points_y"":[3114,3126,3146,3152,3141,3118,3114]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,169,"{""name"":""polygon"",""all_points_x"":[4457,4472,4468,4455,4436,4438,4456],""all_points_y"":[3076,3088,3107,3117,3106,3085,3076]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,170,"{""name"":""polygon"",""all_points_x"":[4473,4479,4468,4451,4443,4455,4473],""all_points_y"":[3142,3161,3175,3173,3155,3139,3142]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,171,"{""name"":""polygon"",""all_points_x"":[4528,4514,4516,4516,4524,4531,4532,4527],""all_points_y"":[3079,3080,3106,3119,3118,3105,3083,3079]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,172,"{""name"":""polygon"",""all_points_x"":[4540,4555,4553,4538,4540],""all_points_y"":[3104,3104,3085,3086,3104]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,173,"{""name"":""polygon"",""all_points_x"":[4539,4542,4539,4533,4531,4531,4533,4538,4540],""all_points_y"":[3113,3088,3082,3078,3079,3085,3112,3114,3110]}","{""class"":""Washer""}"
340.jpg,12937445,"{}",270,174,"{""name"":""polygon"",""all_points_x"":[4114,4117,4111,4105,4094,4088,4101,4112,4114],""all_points_y"":[3139,3153,3162,3168,3162,3142,3132,3137,3139]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,175,"{""name"":""polygon"",""all_points_x"":[4263,4274,4276,4273,4265,4251,4245,4244,4249,4263,4274],""all_points_y"":[3256,3261,3272,3283,3288,3284,3280,3265,3255,3254,3261]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,176,"{""name"":""polygon"",""all_points_x"":[4161,4152,4147,4144,4157,4168,4173,4177,4161],""all_points_y"":[3373,3372,3365,3351,3341,3344,3351,3365,3374]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,177,"{""name"":""polygon"",""all_points_x"":[4120,4132,4130,4116,4104,4099,4104,4119],""all_points_y"":[3380,3388,3407,3413,3405,3391,3383,3379]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,178,"{""name"":""polygon"",""all_points_x"":[4277,4287,4275,4259,4249,4256,4276],""all_points_y"":[3349,3363,3381,3381,3370,3349,3349]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,179,"{""name"":""polygon"",""all_points_x"":[4282,4291,4279,4270,4261,4252,4262,4282],""all_points_y"":[3402,3420,3438,3439,3435,3421,3403,3403]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,180,"{""name"":""polygon"",""all_points_x"":[4353,4377,4377,4353,4353],""all_points_y"":[3631,3629,3616,3617,3630]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,181,"{""name"":""polygon"",""all_points_x"":[4350,4349,4343,4345,4350],""all_points_y"":[3635,3612,3613,3636,3634]}","{""class"":""Washer""}"
340.jpg,12937445,"{}",270,182,"{""name"":""polygon"",""all_points_x"":[4537,4546,4545,4538,4536],""all_points_y"":[3004,3002,2985,2985,3003]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,183,"{""name"":""polygon"",""all_points_x"":[4533,4515,4514,4522,4535,4533],""all_points_y"":[3011,3013,2988,2983,2984,3009]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,184,"{""name"":""polygon"",""all_points_x"":[2597,2602,2584,2562,2555,2570,2597,2602],""all_points_y"":[2438,2460,2478,2471,2446,2428,2433,2459]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,185,"{""name"":""polygon"",""all_points_x"":[2468,2467,2492,2491,2469],""all_points_y"":[2481,2473,2469,2478,2480]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,186,"{""name"":""polygon"",""all_points_x"":[2459,2458,2467,2495,2503,2506,2499,2489,2459],""all_points_y"":[2508,2488,2484,2480,2481,2489,2495,2505,2508]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,187,"{""name"":""polygon"",""all_points_x"":[2609,2608,2608,2608,2600,2598,2599,2612,2609],""all_points_y"":[2304,2333,2364,2375,2375,2324,2305,2302,2314]}","{""class"":""Washer""}"
340.jpg,12937445,"{}",270,188,"{""name"":""polygon"",""all_points_x"":[2612,2613,2617,2631,2636,2639,2638,2638,2622,2612,2612],""all_points_y"":[2334,2364,2367,2367,2365,2360,2340,2321,2319,2318,2337]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,189,"{""name"":""polygon"",""all_points_x"":[2656,2641,2639,2658,2658,2641],""all_points_y"":[2353,2353,2329,2329,2355,2353]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,190,"{""name"":""polygon"",""all_points_x"":[2663,2650,2647,2649,2651,2641,2639,2641,2644,2641,2626],""all_points_y"":[2373,2369,2357,2326,2313,2312,2319,2325,2345,2362,2370]}","{""class"":""Pin""}"
340.jpg,12937445,"{}",270,191,"{""name"":""polygon"",""all_points_x"":[2549,2536,2530,2531,2536,2545,2549],""all_points_y"":[2369,2371,2353,2326,2323,2323,2369]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,192,"{""name"":""polygon"",""all_points_x"":[2701,2681,2664,2654,2652,2668,2698,2702],""all_points_y"":[2485,2482,2486,2478,2461,2460,2459,2485]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,193,"{""name"":""polygon"",""all_points_x"":[2719,2737,2742,2740,2718,2718],""all_points_y"":[2471,2470,2470,2447,2448,2469]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,194,"{""name"":""polygon"",""all_points_x"":[2715,2694,2692,2696,2716,2718,2717,2694],""all_points_y"":[2439,2437,2456,2482,2481,2471,2439,2436]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,195,"{""name"":""polygon"",""all_points_x"":[2731,2730,2729,2735,2713,2722,2723,2725,2733,2732],""all_points_y"":[2485,2471,2443,2422,2428,2443,2470,2488,2483,2475]}","{""class"":""Pin""}"
340.jpg,12937445,"{}",270,196,"{""name"":""polygon"",""all_points_x"":[2576,2594,2595,2575,2552,2549,2573],""all_points_y"":[1878,1869,1844,1829,1843,1865,1879]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,197,"{""name"":""polygon"",""all_points_x"":[2454,2482,2501,2498,2464,2451,2454],""all_points_y"":[1846,1845,1846,1819,1819,1823,1843]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,198,"{""name"":""polygon"",""all_points_x"":[2647,2667,2687,2694,2694,2646,2643,2646],""all_points_y"":[1837,1834,1834,1835,1810,1810,1814,1837]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,199,"{""name"":""polygon"",""all_points_x"":[2686,2688,2662,2659,2683],""all_points_y"":[1837,1853,1855,1837,1836]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,200,"{""name"":""polygon"",""all_points_x"":[2491,2494,2474,2466,2464,2490],""all_points_y"":[1848,1867,1869,1867,1846,1848]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,201,"{""name"":""polygon"",""all_points_x"":[2690,2683,2683,2686,2659,2655,2655,2659,2663,2690,2686],""all_points_y"":[2039,2014,1989,1974,1975,1993,2020,2037,2044,2040,1973]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,202,"{""name"":""polygon"",""all_points_x"":[2693,2723,2722,2720,2698,2690,2691],""all_points_y"":[2029,2026,2002,1989,1986,1990,2029]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,203,"{""name"":""polygon"",""all_points_x"":[2540,2578,2600,2610,2612,2589,2541,2540,2542,2542,2545],""all_points_y"":[2064,2062,2064,2066,2036,2031,2038,2039,2063,2063,2065]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,204,"{""name"":""polygon"",""all_points_x"":[2561,2581,2593,2596,2597,2572,2557,2556,2558,2562],""all_points_y"":[2086,2088,2085,2078,2069,2071,2071,2076,2085,2087]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,205,"{""name"":""polygon"",""all_points_x"":[2760,2760,2741,2730,2718,2718,2718,2724,2758],""all_points_y"":[1975,1953,1950,1949,1952,1963,1973,1974,1974]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,206,"{""name"":""polygon"",""all_points_x"":[2750,2753,2735,2724,2726,2751],""all_points_y"":[1993,1982,1980,1981,1994,1997]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,207,"{""name"":""polygon"",""all_points_x"":[2759,2763,2745,2723,2722,2723,2754,2759],""all_points_y"":[2025,2004,2000,1997,2008,2027,2031,2026]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,208,"{""name"":""polygon"",""all_points_x"":[3720,3708,3687,3671,3678,3705,3718],""all_points_y"":[2423,2402,2398,2420,2443,2445,2425]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,209,"{""name"":""polygon"",""all_points_x"":[3612,3613,3590,3587,3610],""all_points_y"":[2441,2432,2432,2441,2441]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,210,"{""name"":""polygon"",""all_points_x"":[3579,3579,3619,3621,3622,3608,3579],""all_points_y"":[2457,2444,2443,2443,2452,2466,2466]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,211,"{""name"":""polygon"",""all_points_x"":[3766,3766,3763,3740,3745,3761,3768],""all_points_y"":[2444,2429,2406,2407,2424,2446,2446]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,212,"{""name"":""polygon"",""all_points_x"":[3783,3788,3786,3775,3768,3767,3769,3773,3785],""all_points_y"":[2435,2429,2413,2412,2415,2428,2437,2438,2435]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,213,"{""name"":""polygon"",""all_points_x"":[3786,3778,3778,3781,3778,3772,3767,3766,3766,3767,3770,3772,3772,3772,3769,3769,3783],""all_points_y"":[2440,2437,2415,2405,2398,2397,2399,2404,2410,2412,2413,2421,2431,2441,2444,2447,2440]}","{""class"":""Pin""}"
340.jpg,12937445,"{}",270,214,"{""name"":""polygon"",""all_points_x"":[3653,3654,3653,3640,3635,3636,3637,3639,3652,3655,3655],""all_points_y"":[2336,2319,2296,2293,2295,2311,2324,2337,2341,2339,2331]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,215,"{""name"":""polygon"",""all_points_x"":[3720,3746,3747,3743,3718,3722],""all_points_y"":[2333,2332,2313,2288,2287,2332]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,216,"{""name"":""polygon"",""all_points_x"":[3747,3760,3764,3762,3746,3749],""all_points_y"":[2322,2322,2313,2295,2296,2321]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,217,"{""name"":""polygon"",""all_points_x"":[3742,3749,3750,3748,3750,3752,3755,3757,3761,3767,3746],""all_points_y"":[2341,2336,2327,2299,2285,2288,2299,2308,2313,2314,2341]}","{""class"":""Pin""}"
340.jpg,12937445,"{}",270,218,"{""name"":""polygon"",""all_points_x"":[3784,3811,3814,3783,3784],""all_points_y"":[2448,2449,2439,2438,2446]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,219,"{""name"":""polygon"",""all_points_x"":[3797,3818,3820,3781,3775,3775,3782,3792],""all_points_y"":[2475,2477,2452,2448,2450,2458,2465,2475]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,220,"{""name"":""polygon"",""all_points_x"":[3659,3672,3659,3636,3624,3630,3659],""all_points_y"":[1846,1826,1806,1805,1824,1846,1846]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,221,"{""name"":""polygon"",""all_points_x"":[3729,3749,3769,3769,3749,3724,3717,3718,3731],""all_points_y"":[1812,1812,1815,1792,1786,1789,1792,1813,1811]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,222,"{""name"":""polygon"",""all_points_x"":[3762,3758,3732,3731,3761],""all_points_y"":[1815,1840,1839,1815,1815]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,223,"{""name"":""polygon"",""all_points_x"":[3756,3755,3753,3735,3729,3730,3755],""all_points_y"":[1841,1859,1865,1865,1857,1837,1840]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,224,"{""name"":""polygon"",""all_points_x"":[3556,3576,3576,3548,3528,3520,3522,3535,3559],""all_points_y"":[1803,1806,1783,1778,1782,1783,1806,1809,1803]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,225,"{""name"":""polygon"",""all_points_x"":[3566,3565,3540,3534,3533,3565],""all_points_y"":[1809,1834,1834,1824,1812,1810]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,226,"{""name"":""polygon"",""all_points_x"":[3605,3571,3559,3553,3577,3605,3605,3585],""all_points_y"":[1945,1945,1955,1928,1921,1922,1948,1944]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,227,"{""name"":""polygon"",""all_points_x"":[3596,3598,3583,3568,3563,3568,3595],""all_points_y"":[1949,1971,1976,1975,1968,1950,1950]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,228,"{""name"":""polygon"",""all_points_x"":[3619,3602,3596,3598,3618,3619],""all_points_y"":[2005,2009,1985,1948,1943,2002]}","{""class"":""Head""}"
340.jpg,12937445,"{}",270,229,"{""name"":""polygon"",""all_points_x"":[3716,3743,3742,3740,3737,3712,3710,3715],""all_points_y"":[1998,1996,1977,1944,1936,1939,1942,1998]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,230,"{""name"":""polygon"",""all_points_x"":[3744,3772,3770,3741,3744],""all_points_y"":[1985,1984,1947,1948,1986]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,231,"{""name"":""polygon"",""all_points_x"":[3756,3759,3769,3774,3772,3766,3761,3760],""all_points_y"":[2010,1991,1964,1945,1941,1945,1957,1965]}","{""class"":""Pin""}"
340.jpg,12937445,"{}",270,232,"{""name"":""polygon"",""all_points_x"":[3775,3792,3795,3772,3753,3751,3752,3782],""all_points_y"":[1953,1959,1935,1932,1931,1941,1951,1956]}","{""class"":""Nut""}"
340.jpg,12937445,"{}",270,233,"{""name"":""polygon"",""all_points_x"":[3787,3789,3779,3771,3768,3783],""all_points_y"":[1961,1976,1981,1979,1964,1959]}","{""class"":""Thread""}"
340.jpg,12937445,"{}",270,234,"{""name"":""polygon"",""all_points_x"":[3778,3778,3761,3756,3752,3775],""all_points_y"":[1982,2004,2009,2008,1988,1982]}","{""class"":""Thread""}"
